color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,language,country,content_rating,budget,title_year,actor_2_facebook_likes,aspect_ratio,movie_facebook_likes,IMDB_user_reviews,IMDB_user_votes,IMDB_score
Color,Peter Sollett,133,103,6,935,Josh Charles,7000,532988,Biography|Drama|Romance,Steve Carell,Freeheld,9660,Luke Grimes,0,cancer|gay bar|lesbian kiss|partner|public hearing,http://www.imdb.com/title/tt1658801/?ref_=fn_tt_tt_1,English,USA,PG-13,7000000,2015,1000,1.85,0,,,
Color,Jackie Earle Haley,46,94,0,493,Edi Gathegi,15000,,Crime|Drama|Thriller,Rex Baker,Criminal Activities,17377,Travis Aaron Wade,3,african american gangster|falling to death|in over one's head|murder|surveillance,http://www.imdb.com/title/tt3687310/?ref_=fn_tt_tt_1,English,USA,,7000000,2015,725,2.35,0,,,
Color,Jon Knautz,12,93,10,34,Monda Scott,397,,Drama|Horror|Mystery|Thriller,Rachel Alig,Goddess of Love,546,Alexis Kendra,0,female nudity|hallucination|sex scene|strip club|stripper,http://www.imdb.com/title/tt3432552/?ref_=fn_tt_tt_1,English,USA,,,2015,77,2.35,84,,,
Color,Joel Edgerton,297,108,0,458,Allison Tolman,1000,43771291,Mystery|Thriller,Busy Philipps,The Gift,3215,Wendell Pierce,1,compulsive liar|fired from a job|gift|rape|substance abuse,http://www.imdb.com/title/tt4178092/?ref_=fn_tt_tt_1,English,USA,R,5000000,2015,562,2.35,15000,,,
Color,David Gelb,152,83,26,801,Mark Duplass,10000,25799043,Horror|Sci-Fi|Thriller,Olivia Wilde,The Lazarus Effect,11771,Donald Glover,0,electrocuted|experiment|hell|serum|university,http://www.imdb.com/title/tt2918436/?ref_=fn_tt_tt_1,English,USA,PG-13,3300000,2015,830,2.35,0,,,
Color,John Erick Dowdle,203,103,66,13,Claire Geare,155,27285953,Action|Thriller,Sterling Jerins,No Escape,259,Sahajak Boonthanakit,0,asia|fictional country|hotel|rebellion|revolution,http://www.imdb.com/title/tt1781922/?ref_=fn_tt_tt_1,English,USA,R,5000000,2015,78,1.85,16000,,,
Color,Michael Polish,12,121,35,473,Bobby Batson,4000,4700361,Drama,Hayden Christensen,90 Minutes in Heaven,6617,Cynthia Barrett,0,heaven|hospital|praying|pronounced dead|recovery,http://www.imdb.com/title/tt4337690/?ref_=fn_tt_tt_1,English,USA,PG-13,5000000,2015,849,2.35,0,,,
Color,Jeremy Saulnier,322,95,57,233,Mark Webber,727,3219029,Crime|Horror|Music|Thriller,Alia Shawkat,Green Room,1836,Joe Cole,0,murder|neo nazi|punk band|skinhead|suspense,http://www.imdb.com/title/tt4062536/?ref_=fn_tt_tt_1,English,USA,R,5000000,2015,442,2.35,10000,,,
Color,M. Night Shyamalan,371,94,0,99,Patch Darragh,432,65069140,Horror|Thriller,Ocean James,The Visit,1010,Olivia DeJonge,,farm|handheld camera|impostor|rap|rock paper scissors,http://www.imdb.com/title/tt3567288/?ref_=fn_tt_tt_1,English,USA,PG-13,5000000,2015,309,1.85,27000,,,
Color,Oren Peli,56,91,110,14,Sandra Staggs,46,,Horror|Sci-Fi|Thriller,Glenn Campbell,Area 51,117,Jelena Nik,0,alien|alien abduction|conspiracy|secret base|ufo,http://www.imdb.com/title/tt1519461/?ref_=fn_tt_tt_1,English,USA,R,5000000,2015,21,,0,,,
Color,Mitch Davis,6,95,7,541,Jon Heder,989,,Comedy,Gary Cole,Christmas Eve,3514,Cheryl Hines,7,,http://www.imdb.com/title/tt3703148/?ref_=fn_tt_tt_1,English,USA,PG,,2015,970,,0,,,
Color,Mike Mayhall,,88,14,668,Cody Howard,784,,Family,David Raizor,Running Forever,3021,Martin Kove,2,,http://www.imdb.com/title/tt4453560/?ref_=fn_tt_tt_1,English,USA,,5000000,2015,763,,49,,,
Color,Stanton Barrett,21,97,20,538,Michael Dudikoff,741,,Action|Horror,Mikal Vega,Navy Seals vs. Zombies,2849,Ed Quinn,1,building|infection|navy seal|shot through the head|zombie,http://www.imdb.com/title/tt4511566/?ref_=fn_tt_tt_1,English,USA,,,2015,615,,0,,,
Color,Peter DeLuise,5,85,358,212,Dove Cameron,19000,,Comedy,Katherine McNamara,R.L. Stine's Monsterville: The Cabinet of Souls,20397,Braeden Lemasters,3,cabinet|carnival|halloween|soul|temptress,http://www.imdb.com/title/tt4386242/?ref_=fn_tt_tt_1,English,USA,PG,4400000,2015,570,1.78,224,,,
Color,Joe Wright,256,111,456,394,Cara Delevingne,20000,34964818,Adventure|Family|Fantasy,Hugh Jackman,Pan,21404,Nonso Anozie,4,1940s|child hero|fantasy world|orphan|reference to peter pan,http://www.imdb.com/title/tt3332064/?ref_=fn_tt_tt_1,English,USA,PG,150000000,2015,559,2.35,24000,,,
Color,Henry Hobson,256,95,9,428,J.D. Evermore,584,131175,Drama|Horror,Joely Richardson,Maggie,1885,David A Cole,2,father daughter relationship|playing against type|post apocalypse|protective father|zombie apocalypse,http://www.imdb.com/title/tt1881002/?ref_=fn_tt_tt_1,English,USA,PG-13,8500000,2015,430,2.35,22000,,,
Color,Rob Cohen,149,91,357,326,Hill Harper,3000,35385560,Mystery|Thriller,Ryan Guzman,The Boy Next Door,4807,Adam Hicks,1,adultery|argument|older woman younger man relationship|oral sex|sex scene,http://www.imdb.com/title/tt3181822/?ref_=fn_tt_tt_1,English,USA,R,4000000,2015,465,2.35,8000,,,
Color,Mora Stephens,35,103,5,842,Alexandra Breckenridge,1000,,Drama|Thriller,Ray Winstone,Zipper,3408,Elena Satine,0,escort|f word|no opening credits|one word title|prosecutor,http://www.imdb.com/title/tt3346224/?ref_=fn_tt_tt_1,English,USA,R,4500000,2015,1000,2.35,987,,,
Color,Kevin Carraway,11,88,2,6,Max Ryan,2000,,Action|Thriller,Michael Jai White,Chain of Command,2886,Jon Osbeck,3,army|michael jai white|ohio|steve austin,http://www.imdb.com/title/tt4340720/?ref_=fn_tt_tt_1,English,USA,R,5000000,2015,872,1.33,358,,,
Color,Robert Eggers,425,92,22,159,Kate Dickie,648,25138292,Horror|Mystery,Julian Richings,The Witch,1122,Ralph Ineson,0,black magic|goat|isolation|naked woman|witch,http://www.imdb.com/title/tt4263482/?ref_=fn_tt_tt_1,English,USA,R,3500000,2015,191,1.66,43000,,,
Color,Charles Ferguson,6,100,117,0,Jerry Brown,21,29233,Documentary,Jane Goodall,Time to Choose,24,Peter Agnefjall,0,,http://www.imdb.com/title/tt5001130/?ref_=fn_tt_tt_1,English,USA,,3500000,2015,3,,121,,,
Color,John Maclean,246,84,85,748,Kodi Smit-McPhee,13000,229094,Western,Michael Fassbender,Slow West,14696,Ben Mendelsohn,2,american west|bounty hunter|frontier|horse riding|outlaw,http://www.imdb.com/title/tt3205376/?ref_=fn_tt_tt_1,English,UK,R,,2015,884,1.66,0,,,
Color,Will Canon,58,83,8,617,Scott Mechlowicz,798,,Horror|Thriller,Frank Grillo,Demonic,4756,Aaron Yoo,1,death|detective|house|missing|supernatural,http://www.imdb.com/title/tt1841642/?ref_=fn_tt_tt_1,English,USA,R,3000000,2015,634,,0,,,
Color,Christian Sesma,6,82,9,648,Brooke Newton,904,,Thriller,Bokeem Woodbine,AWOL-72,4092,Brett Wagner,4,police officer|police officer taken hostage,http://www.imdb.com/title/tt2048865/?ref_=fn_tt_tt_1,English,USA,R,3000000,2015,779,,398,,,
Color,Kenneth Branagh,343,105,0,502,Derek Jacobi,2000,201148159,Drama|Family|Fantasy|Romance,Hayley Atwell,Cinderella,4671,Lily James,1,dress|duke|fairy godmother|fairy tale|pumpkin,http://www.imdb.com/title/tt1661199/?ref_=fn_tt_tt_1,English,USA,PG,95000000,2015,520,2.35,56000,,,
Color,Isaac Florentine,28,80,81,214,Nick Chinlund,640,,Action|Crime,Anthony L. Fernandez,Close Range,1517,Scott Evans,1,corrupt sheriff|drug cartel|flash drive|niece|sheriff,http://www.imdb.com/title/tt3511596/?ref_=fn_tt_tt_1,English,USA,,3000000,2015,277,,968,,,
Color,Hank Braxtan,14,89,6,29,Gregory Cruz,679,,Action|Horror|Thriller,Q'orianka Kilcher,Unnatural,964,Allegra Carpenter,0,alaska|climate change|global|polar bear|scientific,http://www.imdb.com/title/tt3551400/?ref_=fn_tt_tt_1,English,USA,R,3000000,2015,234,2.35,369,,,
Color,Rohit Jugraj,1,141,2,32,Neeru Bajwa,258,,Romance,Bhavkhandan Singh Rakhra,Sardaar Ji,434,Diljit Dosanjh,2,,http://www.imdb.com/title/tt4080386/?ref_=fn_tt_tt_1,Panjabi,Canada,,3000000,2015,85,,50,,,
Color,Benni Diez,95,87,2,577,Cecilia Pillado,968,,Comedy|Horror,Clifton Collins Jr.,Stung,3157,David Masterson,0,catering|monster|one word title|party|wasp,http://www.imdb.com/title/tt3300572/?ref_=fn_tt_tt_1,English,Germany,Not Rated,2500000,2015,625,2.35,0,,,
,Zackary Adler,10,110,0,109,Kevin Leslie,490,,Crime|Drama,Simon Merrells,The Rise of the Krays,881,Kris Sommerville,0,,http://www.imdb.com/title/tt2945796/?ref_=fn_tt_tt_1,English,UK,R,2500000,2015,159,,0,,,
Color,Jon Gunn,11,120,16,835,Delroy Lindo,2000,12985267,Drama,Alexa PenaVega,Do You Believe?,6752,Madison Pettis,5,belief|faith|pastor|question in title|three word title,http://www.imdb.com/title/tt4056738/?ref_=fn_tt_tt_1,English,USA,PG-13,2300000,2015,848,,13000,,,
Color,Shyam Madiraju,5,90,0,708,Ethan Peck,1000,,Drama|Thriller,Jessica Lowndes,Eden,3799,Brad Schmidt,2,flare gun|island|plane crash|soccer team|stranded,http://www.imdb.com/title/tt3032282/?ref_=fn_tt_tt_1,English,Spain,R,,2015,800,,452,,,
Color,Robert Fontaine,4,125,7,17,Arturo Castro,128,3330,Crime|Drama,Michael Derek,Mi America,214,Brad Lee Wind,0,,http://www.imdb.com/title/tt2460506/?ref_=fn_tt_tt_1,English,USA,R,2100000,2015,22,2.35,305,,,
Color,Dan Perri,1,100,0,338,David Proval,749,,Comedy|Drama|Mystery|Romance|Thriller,Travis Myers,Sharkskin,1814,Carmen Argenziano,0,,http://www.imdb.com/title/tt2317796/?ref_=fn_tt_tt_1,English,USA,,2100000,2015,354,2.39,14,,,
Color,Neil Mcenery-West,33,77,0,260,Michael Chapman,846,,Horror|Sci-Fi|Thriller,Walter Hendrix III,Containment,2044,Louise Brealey,0,hazmat suit,http://www.imdb.com/title/tt3561236/?ref_=fn_tt_tt_1,English,UK,,,2015,366,,275,,,
Color,Anthony O'Brien,19,81,7,106,Maria Doyle Kennedy,412,,Adventure|Drama|Western,James Ransone,The Timber,1020,Shaun O'Hagan,1,,http://www.imdb.com/title/tt2215673/?ref_=fn_tt_tt_1,English,USA,,2100000,2015,308,2.35,380,,,
Color,Max Joseph,158,96,31,328,Emily Ratajkowski,804,3590010,Drama|Music|Romance,Vanessa Lengies,We Are Your Friends,3013,Jonny Weston,0,box office flop|critically bashed|male objectification|narcissism|wannabe dj,http://www.imdb.com/title/tt3787590/?ref_=fn_tt_tt_1,English,UK,R,2000000,2015,625,1.85,0,,,
Color,Jerry Jameson,39,97,5,349,Leonor Varela,1000,2557668,Crime|Drama|Thriller,David Oyelowo,Captive,2739,Sydelle Noel,1,auto theft|based on true story|drug addict|kidnapping|violence,http://www.imdb.com/title/tt3268668/?ref_=fn_tt_tt_1,English,USA,PG-13,2000000,2015,426,1.85,0,,,
Color,Marielle Heller,168,102,22,80,David Fine,10000,1477002,Drama|Romance,Alexander Skarsgård,The Diary of a Teenage Girl,11184,Austin Lyon,3,1970s|mother's boyfriend|overalls|phone booth|sexual promiscuity,http://www.imdb.com/title/tt3172532/?ref_=fn_tt_tt_1,English,USA,R,2000000,2015,1000,2.35,0,,,
Color,Roland Emmerich,74,129,776,256,Caleb Landry Jones,25000,186354,Drama,Jeremy Irvine,Stonewall,26176,Matt Craven,0,box office flop|critically bashed|gay rights|new york city|stonewall riots,http://www.imdb.com/title/tt3018070/?ref_=fn_tt_tt_1,English,USA,R,13500000,2015,463,2.35,0,,,
Color,Aaron Hann,29,87,0,94,Michael McLafferty,160,,Drama|Horror|Mystery|Sci-Fi|Thriller,Jordi Vilasuso,Circle,776,Kaiwi Lyman-Mersereau,0,alien abduction|debate|lesbian|pregnant|spaceship,http://www.imdb.com/title/tt3118452/?ref_=fn_tt_tt_1,English,USA,Not Rated,,2015,152,,0,,,
Color,Simon Napier-Bell,,81,0,8,Tim Rice,674,,Documentary,Alice Cooper,"To Be Frank, Sinatra at 100",712,Louis Walsh,0,,http://www.imdb.com/title/tt4704314/?ref_=fn_tt_tt_1,English,UK,,2000000,2015,27,,0,,,
Color,Scott Dow,23,88,6,233,Wray Crawford,680,,Comedy|Horror,Trenton Rostedt,The Walking Deceased,1425,Dave Sheridan,0,zombie|zombie spoof,http://www.imdb.com/title/tt3499458/?ref_=fn_tt_tt_1,English,USA,R,1250000,2015,418,,0,,,
Color,Derick Martini,32,89,20000,618,Bella Heathcote,2000,,Drama|Horror|Mystery|Thriller,Kevin Zegers,The Curse of Downers Grove,4968,Tom Arnold,1,,http://www.imdb.com/title/tt1772261/?ref_=fn_tt_tt_1,English,USA,,2000000,2015,860,,0,,,
Color,Jerry Dugan,18,92,3,412,Michael Aaron Milligan,11000,,Thriller,Melissa Bolona,Shark Lake,13583,James Chalke,0,blood|daughter|jail|police|shark,http://www.imdb.com/title/tt4416518/?ref_=fn_tt_tt_1,English,USA,Not Rated,2000000,2015,1000,,728,,,
Color,William Kaufman,23,90,58,164,Mike 'The Miz' Mizanin,405,,Action|Thriller,Paul McGillion,The Marine 4: Moving Target,1204,David Lewis,2,killed in police car|mercenary|police officer shot in the leg|police officer shot through the heart|whistleblower,http://www.imdb.com/title/tt3528666/?ref_=fn_tt_tt_1,English,USA,R,1950000,2015,217,1.78,620,,,
Color,John Laing,,86,0,3,Peter Feeney,42,,Drama,Siobhan Marshall,Abandoned,90,Rachel Nash,5,boat|one word title|sea|storm|survivor,http://www.imdb.com/title/tt4519006/?ref_=fn_tt_tt_1,English,New Zealand,,,2015,40,,213,,,
Color,Jamal Hill,10,89,47,585,Adam Ratcliffe,628,444044,Drama,Logan Browning,Brotherly Love,4249,Faizon Love,6,basketball|burglary|police|robbery|teenage girl,http://www.imdb.com/title/tt3262990/?ref_=fn_tt_tt_1,English,USA,R,1900000,2015,606,1.85,1000,,,
Color,Vijay Chandar,3,155,0,61,T.R. Silambarasan,141,,Comedy|Romance,Hansika Motwani,Vaalu,349,Brahmanandam,2,,http://www.imdb.com/title/tt3566698/?ref_=fn_tt_tt_1,Tamil,India,,150000000,2015,77,,82,,,
Color,Adam Carolla,14,98,102,360,Jim O'Heir,563,105943,Comedy,Jay Mohr,Road Hard,2628,David Alan Grier,0,girl in panties|panties|red panties|stand up comedy,http://www.imdb.com/title/tt3110770/?ref_=fn_tt_tt_1,English,USA,,1500000,2015,485,,212,,,
Color,Jaime Zevallos,,93,228,134,Jaime Zevallos,310,,Comedy|Drama|Romance,Angela Sarafyan,Me You and Five Bucks,771,Michael Elian,1,,http://www.imdb.com/title/tt2265431/?ref_=fn_tt_tt_1,English,USA,,1500000,2015,228,,132,,,
Color,Frank Lotito,,102,5,259,Jake Busey,3000,,Comedy|Drama|Family,Brighton Sharbino,Growing Up Smith,4320,Tim Guinee,,adolescence|girl next door|growing vegetables|high standards|sent away,http://www.imdb.com/title/tt1105355/?ref_=fn_tt_tt_1,English,USA,PG-13,2000000,2015,660,1.85,232,,,
Color,Timothy Woodward Jr.,6,97,764,492,Johnny Messner,835,,Action|Crime|Thriller,Katrina Law,Checkmate,2882,Michael Paré,3,,http://www.imdb.com/title/tt3781616/?ref_=fn_tt_tt_1,English,USA,,1500000,2015,522,2.35,402,,,
Color,Tara Subkoff,35,101,37,56,Balthazar Getty,501,,Drama|Horror|Mystery|Thriller,Timothy Hutton,#Horror,1044,Lydia Hearst,1,bullying|cyberbullying|girl|internet|throat slitting,http://www.imdb.com/title/tt3526286/?ref_=fn_tt_tt_1,English,USA,Not Rated,1500000,2015,418,,750,,,
Color,Russell Friedenberg,27,93,9,485,Glen Powell,708,,Action|Horror|Thriller,Rudy Youngblood,Wind Walkers,2870,Kiowa Gordon,,after dark horrorfest,http://www.imdb.com/title/tt1236254/?ref_=fn_tt_tt_1,English,USA,R,2000000,2015,571,,135,,,
Color,Anna Muylaert,111,112,9,4,Regina Casé,61,375723,Comedy|Drama,Alex Huszar,The Second Mother,76,Luis Miranda,1,brazil|exam|housekeeper|northeast region of brazil|portuguese language,http://www.imdb.com/title/tt3742378/?ref_=fn_tt_tt_1,Portuguese,Brazil,R,4000000,2015,9,2.35,0,,,
Color,Jay Alaimo,9,84,2,475,Sabrina Carmichael,10000,,Horror,William McNamara,The Wicked Within,11257,Patrick Muldoon,0,after dark horrorfest,http://www.imdb.com/title/tt1943014/?ref_=fn_tt_tt_1,English,USA,R,1200000,2015,500,,479,,,
Color,Dylan Bank,7,100,0,312,Deirdre Lorenz,498,,Horror,Seregon O'Dassey,Bleeding Hearts,1810,Dustin Diamond,1,bare breasts|bra and panties|nudity|syringe,http://www.imdb.com/title/tt2622294/?ref_=fn_tt_tt_1,English,USA,,1200000,2015,350,,242,,,
Color,Andrew Steggall,29,109,0,30,Alex Lawther,202,,Drama|Family|Romance,Juliet Stevenson,Departure,283,Niamh Cusack,0,france|gay|language|male masturbation|masturbation,http://www.imdb.com/title/tt2248739/?ref_=fn_tt_tt_1,English,UK,,1100000,2015,47,1.85,75,,,
Color,Rob Letterman,218,103,11,543,Dylan Minnette,2000,80021740,Adventure|Comedy|Family|Fantasy|Horror,Odeya Rush,Goosebumps,5497,Ken Marino,4,based on book|blob|ferris wheel|manuscript|monster,http://www.imdb.com/title/tt1051904/?ref_=fn_tt_tt_1,English,USA,PG,58000000,2015,1000,2.35,35000,,,
Color,Benjamin Dickinson,36,97,4,150,Alexia Rasmussen,446,62480,Drama|Sci-Fi,Nora Zehetner,Creative Control,928,Meredith Hagner,1,art exhibition|augmented reality|cocaine|nervous breakdown|speculative fiction,http://www.imdb.com/title/tt3277624/?ref_=fn_tt_tt_1,English,USA,R,1000000,2015,171,2.39,793,,,
Color,Wajahat Rauf,6,,3,4,Ayesha Omar,7,,Comedy|Family,Rasheed Naz,Karachi se Lahore,19,Javed Sheikh,9,pakistan|road trip,http://www.imdb.com/title/tt4590482/?ref_=fn_tt_tt_1,Urdu,Pakistan,,1000000,2015,5,,259,,,
Color,Robert Hall,39,95,53,253,Kevin Gage,677,,Horror,Angelina Armani,Fear Clinic,1825,Fiona Dourif,0,bare breasts|based on web series|claustrophobia|doctor|phobia,http://www.imdb.com/title/tt2165765/?ref_=fn_tt_tt_1,English,USA,R,1000000,2015,366,2.35,936,,,
Color,Brian Dorton,10,97,171,76,Brian Dorton,1000,,Horror,Javier Botet,The Horror Network Vol. 1,1343,Jan Cornet,0,anthology,http://www.imdb.com/title/tt3034146/?ref_=fn_tt_tt_1,English,USA,,3000000,2015,171,,52,,,
Color,Nick Love,16,86,63,175,Christopher Berry,489,,Action|Comedy|Drama|Sci-Fi,Eddie Griffin,American Hero,1278,Michelle Tabora,2,father son relationship|female nudity|mother daughter relationship|reconciliation|superhero,http://www.imdb.com/title/tt4733536/?ref_=fn_tt_tt_1,English,USA,,990000,2015,207,,549,,,
Color,Natalie Bible',7,90,8,487,Samaire Armstrong,1000,,Mystery|Thriller,Tommy O'Reilly,Windsor Drive,3336,Matt Cohen,1,,http://www.imdb.com/title/tt2311428/?ref_=fn_tt_tt_1,English,USA,,100000,2015,806,,312,,,
Color,H.M. Coakley,8,91,0,137,Steffinnie Phrommany,696,,Crime|Drama|Thriller,Mehcad Brooks,Adulterers,1210,Danielle Savre,3,cheating husband|female nudity|male nudity|male rear nudity|revenge,http://www.imdb.com/title/tt4044464/?ref_=fn_tt_tt_1,English,USA,,750000,2015,320,2.35,158,,,
Color,Anna Mastro,10,94,7,912,Justin Kirk,956,,Comedy|Drama,Leven Rambin,Walter,4767,Virginia Madsen,2,based on short film|based on short story,http://www.imdb.com/title/tt2016335/?ref_=fn_tt_tt_1,English,USA,,700000,2015,945,,0,,,
Color,Johanna Schwartz,22,105,0,0,Garba Touré,0,,Documentary,Aliou Touré,They Will Have to Kill Us First,0,Khaira Arby,3,,http://www.imdb.com/title/tt4333662/?ref_=fn_tt_tt_1,French,UK,,400000,2015,0,,34,,,
Color,Blaz Zavrsnik,2,83,0,0,Spela Colja,0,,Comedy,Dario Nozic Serini,Julija in alfa Romeo,0,Andrej Nahtigal,6,,http://www.imdb.com/title/tt4374230/?ref_=fn_tt_tt_1,Slovenian,Slovenia,,500000,2015,0,2.35,18,,,
Color,Tim Johnson,165,94,12,183,Matt Jones,17000,177343675,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Jim Parsons,Home,17883,April Winchell,0,alien friendship|alien invasion|australia|flying car|mother daughter relationship,http://www.imdb.com/title/tt2224026/?ref_=fn_tt_tt_1,English,USA,PG,135000000,2015,523,1.85,26000,,,
Color,Patrick Gilles,,90,0,569,Dylan Baker,970,,History,Emma Caulfield,America Is Still the Place,3359,Mike Colter,0,,http://www.imdb.com/title/tt3417110/?ref_=fn_tt_tt_1,English,USA,,,2015,812,,337,,,
Color,Georgia Hilton,1,122,406,152,Tim Abell,358,,Action|Mystery|Thriller,Mike Beckingham,Subconscious,1038,Tom Stedham,0,military|submarine|suspense|time travel|world war two,http://www.imdb.com/title/tt2909932/?ref_=fn_tt_tt_1,English,USA,R,,2015,317,,353,,,
Color,Alec Asten,1,82,5,237,Dennis L.A. White,472,,Action,Luis Sanchez,Diamond Ruff,1752,Fredro Starr,6,prison|prisoner|reverend|terminal illness|two word title,http://www.imdb.com/title/tt2111292/?ref_=fn_tt_tt_1,English,USA,R,500000,2015,251,,62,,,
Color,Mor Loushy,23,84,0,,,3,34151,Documentary|History,Amos Oz,Censored Voices,3,,0,,http://www.imdb.com/title/tt3457376/?ref_=fn_tt_tt_1,Hebrew,Israel,,450000,2015,,1.78,111,,,
Color,Chad Kapper,4,98,0,0,Natalie Welch,196,,Family|Sci-Fi,Tom E. Nicholson,Rotor DR1,199,Christian Kapper,2,drone|playing with gun|post apocalypse|road trip|working class family,http://www.imdb.com/title/tt4162992/?ref_=fn_tt_tt_1,English,USA,,350000,2015,3,2.35,240,,,
Color,John D. Hancock,4,110,44,221,Elizabeth Stenholt,644,1711,Drama|Music,Trish Basinger,The Looking Glass,1440,Mary Norwood,0,,http://www.imdb.com/title/tt2912776/?ref_=fn_tt_tt_1,English,USA,,,2015,503,,175,,,
Color,Étienne Faure,9,98,77,0,Pierre Prieur,19,,Drama|Musical|Romance,Rumi Missabu,Bizarre,19,Raquel Nave,0,full frontal nudity|group shower|male full frontal nudity|male nudity|shower,http://www.imdb.com/title/tt3904272/?ref_=fn_tt_tt_1,English,France,Unrated,500000,2015,0,1.78,114,,,
Color,Al Franklin,,96,0,270,Steffinnie Phrommany,471,,Horror,Marshal Hilton,Teeth and Blood,1399,Clint Jung,0,blood|teeth,http://www.imdb.com/title/tt1991199/?ref_=fn_tt_tt_1,English,USA,,300000,2015,320,16,85,,,
Color,James O'Brien,5,105,7,494,Vivian Lamolli,814,,Adventure|Drama|Fantasy|Thriller|Western,Mark Fantasia,Western Religion,2970,Greg Jackson,0,arizona|gambling|gunfighter|poker game|year 1879,http://www.imdb.com/title/tt3210710/?ref_=fn_tt_tt_1,English,USA,,250000,2015,755,,244,,,
